Date,High,Low,Open,Close,Volume,Adj Close
2014-05-08,8.84000015258789,8.149999618530273,8.380000114440918,8.550000190734863,3187300.0,7.87009334564209
2014-05-09,8.819999694824219,8.34000015258789,8.510000228881836,8.520000457763672,2082500.0,7.842479705810547
2014-05-12,8.720000267028809,8.5,8.539999961853027,8.600000381469727,907700.0,7.9161176681518555
2014-05-13,8.739999771118164,8.319999694824219,8.6899995803833,8.350000381469727,598600.0,7.685998439788818
2014-05-14,8.5,8.239999771118164,8.350000381469727,8.369999885559082,510300.0,7.704407215118408
2014-05-15,8.470000267028809,8.289999961853027,8.300000190734863,8.350000381469727,514100.0,7.685998439788818
2014-05-16,8.4399995803833,8.210000038146973,8.350000381469727,8.239999771118164,716300.0,7.584744453430176
2014-05-19,8.350000381469727,8.109999656677246,8.329999923706055,8.229999542236328,994100.0,7.575540065765381
2014-05-20,8.460000038146973,8.15999984741211,8.229999542236328,8.399999618530273,737600.0,7.732020854949951
2014-05-21,8.84000015258789,8.329999923706055,8.430000305175781,8.8100004196167,1118800.0,8.109417915344238
2014-05-22,9.020000457763672,8.630000114440918,8.850000381469727,8.829999923706055,1603200.0,8.127827644348145
2014-05-23,8.989999771118164,8.579999923706055,8.899999618530273,8.649999618530273,782600.0,7.962141036987305
2014-05-26,8.6899995803833,8.420000076293945,8.65999984741211,8.489999771118164,340700.0,7.814864158630371
2014-05-27,8.550000190734863,8.149999618530273,8.520000457763672,8.300000190734863,1615500.0,7.639974117279053
2014-05-28,8.649999618530273,8.119999885559082,8.359999656677246,8.550000190734863,1415400.0,7.87009334564209
2014-05-29,8.6899995803833,8.359999656677246,8.59000015258789,8.399999618530273,715800.0,7.732020854949951
2014-05-30,8.420000076293945,8.039999961853027,8.40999984741211,8.140000343322754,1601500.0,7.492697715759277
2014-06-02,8.1899995803833,7.610000133514404,8.15999984741211,7.630000114440918,1685000.0,7.023252964019775
2014-06-03,7.820000171661377,7.599999904632568,7.670000076293945,7.690000057220459,1529200.0,7.078482151031494
2014-06-04,8.0,7.659999847412109,7.739999771118164,7.920000076293945,1002400.0,7.290191650390625
2014-06-05,8.279999732971191,7.849999904632568,8.0,8.119999885559082,1441800.0,7.474287509918213
2014-06-06,8.479999542236328,8.170000076293945,8.199999809265137,8.40999984741211,1358200.0,7.7412261962890625
2014-06-09,8.779999732971191,8.40999984741211,8.470000267028809,8.630000114440918,1217300.0,7.943732738494873
2014-06-10,8.850000381469727,8.550000190734863,8.710000038146973,8.670000076293945,1187600.0,7.980551242828369
2014-06-11,8.800000190734863,8.460000038146973,8.739999771118164,8.5,913400.0,7.824069976806641
2014-06-13,8.75,8.270000457763672,8.489999771118164,8.550000190734863,1136800.0,7.87009334564209
2014-06-16,8.899999618530273,8.5600004196167,8.630000114440918,8.800000190734863,921500.0,8.100213050842285
2014-06-17,9.529999732971191,8.850000381469727,8.850000381469727,9.300000190734863,1756800.0,8.560452461242676
2014-06-18,9.5,8.970000267028809,9.390000343322754,8.979999542236328,1505600.0,8.265898704528809
2014-06-20,9.09000015258789,8.75,9.050000190734863,8.770000457763672,1438800.0,8.072599411010742
2014-06-23,9.109999656677246,8.8100004196167,8.819999694824219,8.949999809265137,840300.0,8.238285064697266
2014-06-24,9.210000038146973,8.930000305175781,9.029999732971191,9.100000381469727,1879200.0,8.376357078552246
2014-06-25,9.199999809265137,8.770000457763672,9.050000190734863,8.800000190734863,809400.0,8.100213050842285
2014-06-26,9.199999809265137,8.8100004196167,8.859999656677246,9.100000381469727,1407100.0,8.376357078552246
2014-06-27,9.220000267028809,8.979999542236328,9.079999923706055,9.0,527400.0,8.284309387207031
2014-06-30,9.199999809265137,8.949999809265137,8.979999542236328,9.1899995803833,483500.0,8.459199905395508
2014-07-01,9.520000457763672,9.199999809265137,9.199999809265137,9.399999618530273,1130700.0,8.65250015258789
2014-07-02,9.489999771118164,9.239999771118164,9.399999618530273,9.40999984741211,689500.0,8.661704063415527
2014-07-03,9.800000190734863,9.40999984741211,9.420000076293945,9.760000228881836,1580800.0,8.983872413635254
2014-07-04,9.75,9.600000381469727,9.75,9.65999984741211,162200.0,8.891825675964355
2014-07-07,9.640000343322754,9.479999542236328,9.59000015258789,9.600000381469727,573600.0,8.836596488952637
2014-07-08,9.600000381469727,9.329999923706055,9.569999694824219,9.420000076293945,754000.0,8.670909881591797
2014-07-10,9.529999732971191,9.25,9.329999923706055,9.399999618530273,1161100.0,8.65250015258789
2014-07-11,9.470000267028809,9.34000015258789,9.359999656677246,9.430000305175781,851200.0,8.68011474609375
2014-07-14,9.640000343322754,9.359999656677246,9.489999771118164,9.399999618530273,710000.0,8.65250015258789
2014-07-15,9.479999542236328,9.149999618530273,9.470000267028809,9.180000305175781,1760800.0,8.449996948242188
2014-07-16,9.3100004196167,9.020000457763672,9.229999542236328,9.149999618530273,580200.0,8.422381401062012
2014-07-17,9.199999809265137,9.010000228881836,9.170000076293945,9.079999923706055,465900.0,8.357946395874023
2014-07-18,9.199999809265137,8.789999961853027,9.140000343322754,8.859999656677246,1070900.0,8.155441284179688
2014-07-21,9.09000015258789,8.850000381469727,8.850000381469727,9.09000015258789,678100.0,8.367151260375977
2014-07-22,9.15999984741211,8.960000038146973,9.050000190734863,9.0,648600.0,8.284309387207031
2014-07-23,9.25,9.029999732971191,9.050000190734863,9.069999694824219,870700.0,8.348742485046387
2014-07-24,9.170000076293945,9.020000457763672,9.100000381469727,9.119999885559082,516500.0,8.394766807556152
2014-07-25,9.180000305175781,8.970000267028809,9.149999618530273,9.100000381469727,1073500.0,8.376357078552246
2014-07-28,9.130000114440918,8.920000076293945,9.130000114440918,9.0600004196167,638800.0,8.339537620544434
2014-07-29,9.079999923706055,8.859999656677246,9.079999923706055,8.899999618530273,400800.0,8.192259788513184
2014-07-30,8.890000343322754,8.619999885559082,8.890000343322754,8.649999618530273,1048800.0,7.962141036987305
2014-07-31,9.100000381469727,8.489999771118164,8.600000381469727,8.949999809265137,760100.0,8.238285064697266
2014-08-01,9.029999732971191,8.65999984741211,8.949999809265137,8.859999656677246,1558300.0,8.155441284179688
2014-08-04,8.970000267028809,8.760000228881836,8.930000305175781,8.829999923706055,780600.0,8.127827644348145
2014-08-05,9.020000457763672,8.800000190734863,8.800000190734863,8.920000076293945,860500.0,8.210670471191406
2014-08-06,8.920000076293945,8.680000305175781,8.829999923706055,8.699999809265137,560800.0,8.008164405822754
2014-08-07,8.789999961853027,8.600000381469727,8.640000343322754,8.699999809265137,521200.0,8.008164405822754
2014-08-08,8.8100004196167,8.390000343322754,8.479999542236328,8.6899995803833,852300.0,7.998959541320801
2014-08-11,8.949999809265137,8.710000038146973,8.710000038146973,8.899999618530273,501200.0,8.192259788513184
2014-08-12,8.9399995803833,8.649999618530273,8.890000343322754,8.800000190734863,691700.0,8.100213050842285
2014-08-13,8.829999923706055,8.640000343322754,8.819999694824219,8.800000190734863,452800.0,8.100213050842285
2014-08-14,8.890000343322754,8.6899995803833,8.699999809265137,8.859999656677246,257700.0,8.155441284179688
2014-08-15,9.079999923706055,8.819999694824219,8.819999694824219,8.949999809265137,931200.0,8.238285064697266
2014-08-18,9.149999618530273,8.930000305175781,8.979999542236328,9.0,463700.0,8.284309387207031
2014-08-19,9.069999694824219,8.899999618530273,9.029999732971191,9.0,311900.0,8.284309387207031
2014-08-20,9.010000228881836,8.899999618530273,9.0,8.960000038146973,181000.0,8.247489929199219
2014-08-21,9.020000457763672,8.819999694824219,9.0,8.819999694824219,416800.0,8.118621826171875
2014-08-22,8.8100004196167,8.420000076293945,8.8100004196167,8.649999618530273,1316200.0,7.962141036987305
2014-08-25,8.890000343322754,8.609999656677246,8.649999618530273,8.859999656677246,495900.0,8.155441284179688
2014-08-26,9.069999694824219,8.75,8.880000114440918,9.0,651100.0,8.284309387207031
2014-08-27,9.140000343322754,8.949999809265137,9.09000015258789,9.069999694824219,529400.0,8.348742485046387
2014-08-28,9.130000114440918,8.989999771118164,9.079999923706055,9.029999732971191,764900.0,8.31192398071289
2014-08-29,9.069999694824219,8.899999618530273,9.0,9.0,625100.0,8.284309387207031
2014-09-01,9.0,8.880000114440918,8.989999771118164,8.970000267028809,200800.0,8.256694793701172
2014-09-02,9.100000381469727,8.90999984741211,9.050000190734863,9.029999732971191,473700.0,8.31192398071289
2014-09-03,9.300000190734863,9.039999961853027,9.079999923706055,9.140000343322754,871600.0,8.413175582885742
2014-09-04,9.369999885559082,9.079999923706055,9.210000038146973,9.09000015258789,564900.0,8.367151260375977
2014-09-05,9.210000038146973,8.649999618530273,9.199999809265137,8.899999618530273,1652000.0,8.192259788513184
2014-09-08,8.9399995803833,8.6899995803833,8.899999618530273,8.699999809265137,519400.0,8.008164405822754
2014-09-09,8.710000038146973,8.350000381469727,8.710000038146973,8.399999618530273,1232000.0,7.732020854949951
2014-09-10,8.4399995803833,7.96999979019165,8.380000114440918,8.149999618530273,896200.0,7.501901149749756
2014-09-11,8.319999694824219,8.0,8.199999809265137,8.25,1048900.0,7.593949317932129
2014-09-12,8.279999732971191,8.0,8.270000457763672,8.199999809265137,747500.0,7.547926425933838
2014-09-15,8.470000267028809,8.15999984741211,8.300000190734863,8.390000343322754,1085500.0,7.722816467285156
2014-09-16,8.90999984741211,8.430000305175781,8.460000038146973,8.680000305175781,797300.0,7.9897565841674805
2014-09-17,8.8100004196167,8.470000267028809,8.8100004196167,8.5,456800.0,7.824069976806641
2014-09-18,8.699999809265137,8.399999618530273,8.5,8.5600004196167,616100.0,7.879298210144043
2014-09-19,8.699999809265137,8.40999984741211,8.40999984741211,8.65999984741211,333900.0,7.971346378326416
2014-09-22,8.649999618530273,8.25,8.539999961853027,8.25,621600.0,7.593949317932129
2014-09-23,8.359999656677246,8.109999656677246,8.279999732971191,8.199999809265137,681700.0,7.547926425933838
2014-09-24,8.260000228881836,8.029999732971191,8.109999656677246,8.170000076293945,1395400.0,7.520312309265137
2014-09-25,8.319999694824219,7.920000076293945,8.180000305175781,8.0,1166800.0,7.36383056640625
2014-09-26,8.140000343322754,7.929999828338623,8.0,7.96999979019165,393900.0,7.336215496063232
2014-09-29,7.920000076293945,7.309999942779541,7.900000095367432,7.309999942779541,1198500.0,6.728699207305908
2014-09-30,7.579999923706055,7.170000076293945,7.360000133514404,7.579999923706055,1994700.0,6.977229118347168
2014-10-01,7.679999828338623,7.360000133514404,7.550000190734863,7.630000114440918,1025600.0,7.023252964019775
2014-10-02,8.119999885559082,7.619999885559082,7.630000114440918,7.909999847412109,734400.0,7.280986785888672
2014-10-03,8.010000228881836,7.809999942779541,7.909999847412109,7.829999923706055,901200.0,7.207348823547363
2014-10-06,8.399999618530273,8.020000457763672,8.100000381469727,8.220000267028809,520400.0,7.566336154937744
2014-10-07,8.300000190734863,8.109999656677246,8.239999771118164,8.300000190734863,878700.0,7.639974117279053
2014-10-08,8.5,8.0,8.229999542236328,8.399999618530273,1362100.0,7.732020854949951
2014-10-09,8.649999618530273,8.210000038146973,8.550000190734863,8.649999618530273,696200.0,7.962141036987305
2014-10-10,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,658800.0,7.483492374420166
2014-10-13,8.449999809265137,8.020000457763672,8.319999694824219,8.029999732971191,679900.0,7.391443729400635
2014-10-14,8.199999809265137,8.0600004196167,8.140000343322754,8.130000114440918,409400.0,7.483492374420166
2014-10-15,8.25,7.929999828338623,8.180000305175781,8.15999984741211,765000.0,7.511106491088867
2014-10-16,8.170000076293945,7.880000114440918,8.020000457763672,7.96999979019165,1262100.0,7.336215496063232
2014-10-17,8.069999694824219,7.829999923706055,8.0,7.869999885559082,705500.0,7.244167804718018
2014-10-20,7.920000076293945,7.699999809265137,7.909999847412109,7.760000228881836,750600.0,7.14291524887085
2014-10-21,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,911700.0,6.986433982849121
2014-10-22,7.699999809265137,7.539999961853027,7.579999923706055,7.690000057220459,722800.0,7.078482151031494
2014-10-23,7.699999809265137,7.099999904632568,7.650000095367432,7.099999904632568,1180200.0,6.535398960113525
2014-10-24,7.429999828338623,7.130000114440918,7.150000095367432,7.369999885559082,352400.0,6.783927917480469
2014-10-27,7.420000076293945,6.400000095367432,6.400000095367432,7.369999885559082,256600.0,6.783927917480469
2014-10-28,7.699999809265137,7.449999809265137,7.699999809265137,7.690000057220459,273300.0,7.078482151031494
2014-10-29,7.730000019073486,7.599999904632568,7.670000076293945,7.610000133514404,199100.0,7.004843235015869
2014-10-30,8.0,7.460000038146973,7.690000057220459,7.889999866485596,505400.0,7.262577056884766
2014-10-31,8.600000381469727,8.25,8.300000190734863,8.25,1452300.0,7.593949317932129
2014-11-03,8.789999961853027,8.390000343322754,8.399999618530273,8.600000381469727,1025500.0,7.9161176681518555
2014-11-04,8.75,8.539999961853027,8.630000114440918,8.569999694824219,738700.0,7.888502597808838
2014-11-05,8.699999809265137,8.399999618530273,8.550000190734863,8.6899995803833,462300.0,7.998959541320801
2014-11-06,8.680000305175781,8.390000343322754,8.510000228881836,8.510000228881836,667600.0,7.833274841308594
2014-11-07,8.600000381469727,8.260000228881836,8.430000305175781,8.59000015258789,777100.0,7.9069132804870605
2014-11-10,8.640000343322754,8.329999923706055,8.579999923706055,8.449999809265137,656400.0,7.778045177459717
2014-11-11,8.5,8.15999984741211,8.5,8.279999732971191,606400.0,7.62156343460083
2014-11-12,8.3100004196167,8.0,8.25,8.010000228881836,588700.0,7.373035430908203
2014-11-13,8.0600004196167,7.75,8.029999732971191,7.900000095367432,382100.0,7.271782398223877
2014-11-14,8.079999923706055,7.650000095367432,7.789999961853027,7.880000114440918,873300.0,7.2533721923828125
2014-11-17,7.940000057220459,7.690000057220459,7.78000020980835,7.769999980926514,367900.0,7.152120113372803
2014-11-18,8.069999694824219,7.679999828338623,7.78000020980835,8.050000190734863,518400.0,7.409854412078857
2014-11-19,8.329999923706055,8.039999961853027,8.050000190734863,8.300000190734863,619200.0,7.639974117279053
2014-11-21,8.520000457763672,8.109999656677246,8.239999771118164,8.300000190734863,633300.0,7.639974117279053
2014-11-24,8.670000076293945,8.289999961853027,8.289999961853027,8.529999732971191,533900.0,7.851684093475342
2014-11-25,8.65999984741211,8.149999618530273,8.640000343322754,8.149999618530273,839800.0,7.501901149749756
2014-11-26,8.270000457763672,8.069999694824219,8.1899995803833,8.119999885559082,365800.0,7.474287509918213
2014-11-27,8.239999771118164,8.0600004196167,8.170000076293945,8.180000305175781,333300.0,7.52951717376709
2014-11-28,8.180000305175781,7.849999904632568,8.119999885559082,7.949999809265137,709000.0,7.317805290222168
2014-12-01,8.010000228881836,7.769999980926514,7.989999771118164,7.769999980926514,3057170.0,7.152120113372803
2014-12-02,8.029999732971191,7.809999942779541,7.909999847412109,8.0,3409513.0,7.36383056640625
2014-12-03,8.1899995803833,7.869999885559082,8.0600004196167,8.100000381469727,896500.0,7.455877780914307
2014-12-04,8.180000305175781,7.730000019073486,8.180000305175781,7.789999961853027,798500.0,7.170529365539551
2014-12-05,7.949999809265137,7.78000020980835,7.829999923706055,7.849999904632568,252700.0,7.225758075714111
2014-12-08,7.889999866485596,7.510000228881836,7.869999885559082,7.559999942779541,252800.0,6.958819389343262
2014-12-09,7.679999828338623,7.550000190734863,7.550000190734863,7.650000095367432,63000.0,7.041662693023682
2014-12-10,7.960000038146973,7.610000133514404,7.690000057220459,7.71999979019165,344700.0,7.106096267700195
2014-12-11,7.760000228881836,7.639999866485596,7.760000228881836,7.639999866485596,355600.0,7.03245735168457
2014-12-12,7.619999885559082,7.199999809265137,7.619999885559082,7.199999809265137,403000.0,6.627447128295898
2014-12-15,7.340000152587891,7.079999923706055,7.269999980926514,7.139999866485596,317200.0,6.57221794128418
